ID,Stat,StatName,Level,StatValue,CoinValue
ATK_0,ATK,UPGRADE_STAT_ATK,0,10,0
ATK_1,ATK,UPGRADE_STAT_ATK,1,15,100
ATK_2,ATK,UPGRADE_STAT_ATK,2,20,200
ATK_3,ATK,UPGRADE_STAT_ATK,3,25,300
ATK_4,ATK,UPGRADE_STAT_ATK,4,30,450
ATK_5,ATK,UPGRADE_STAT_ATK,5,40,600
HP_0,HP,UPGRADE_STAT_HP,0,100,0
HP_1,HP,UPGRADE_STAT_HP,1,120,100
HP_2,HP,UPGRADE_STAT_HP,2,140,200
HP_3,HP,UPGRADE_STAT_HP,3,160,300
HP_4,HP,UPGRADE_STAT_HP,4,180,450
HP_5,HP,UPGRADE_STAT_HP,5,220,600
MoveSpeed_0,MoveSpeed,UPGRADE_STAT_MOVESPEED,0,3.5,0
MoveSpeed_1,MoveSpeed,UPGRADE_STAT_MOVESPEED,1,3.8,100
MoveSpeed_2,MoveSpeed,UPGRADE_STAT_MOVESPEED,2,4.1,200
MoveSpeed_3,MoveSpeed,UPGRADE_STAT_MOVESPEED,3,4.4,300
MoveSpeed_4,MoveSpeed,UPGRADE_STAT_MOVESPEED,4,4.7,450
MoveSpeed_5,MoveSpeed,UPGRADE_STAT_MOVESPEED,5,5.0,600
ATKSpeed_0,ATKSpeed,UPGRADE_STAT_ATKSPEED,0,0.25,0
ATKSpeed_1,ATKSpeed,UPGRADE_STAT_ATKSPEED,1,0.23,120
ATKSpeed_2,ATKSpeed,UPGRADE_STAT_ATKSPEED,2,0.20,240
ATKSpeed_3,ATKSpeed,UPGRADE_STAT_ATKSPEED,3,0.17,360
ATKSpeed_4,ATKSpeed,UPGRADE_STAT_ATKSPEED,4,0.14,500
ATKSpeed_5,ATKSpeed,UPGRADE_STAT_ATKSPEED,5,0.11,700
CRI_0,CRI,UPGRADE_STAT_CRI,0,100,0
CRI_1,CRI,UPGRADE_STAT_CRI,1,120,120
CRI_2,CRI,UPGRADE_STAT_CRI,2,150,240
CRI_3,CRI,UPGRADE_STAT_CRI,3,180,360
CRI_4,CRI,UPGRADE_STAT_CRI,4,220,500
CRI_5,CRI,UPGRADE_STAT_CRI,5,260,700
Revival_0,Revival,UPGRADE_STAT_REVIVAL,0,0,0
Revival_1,Revival,UPGRADE_STAT_REVIVAL,1,1,200
Revival_2,Revival,UPGRADE_STAT_REVIVAL,2,2,400
Revival_3,Revival,UPGRADE_STAT_REVIVAL,3,3,600
Revival_4,Revival,UPGRADE_STAT_REVIVAL,4,4,900
Revival_5,Revival,UPGRADE_STAT_REVIVAL,5,5,1200
